Date;Symbol;Open;High;Low;Close;Volume BTC;Volume USDT;tradecount
30/03/2026;BTCUSDT;66010.93;68169.65;65800.59;66797.37;1.835.338.975;12.346.176.908.920.700;3902849
29/03/2026;BTCUSDT;66377.04;67130.5;65000.0;66010.93;1.005.285.584;6.670.035.176.059.870;2146177
28/03/2026;BTCUSDT;66407.28;67288.94;65932.09;66377.03;1.146.239.847;7.626.762.554.470.600;1687368
27/03/2026;BTCUSDT;68820.31;69179.05;65548.25;66407.28;2.860.369.557;1.917.318.222.709.910;4159306
26/03/2026;BTCUSDT;71336.53;71436.82;68153.0;68820.31;2.082.045.768;14.476.997.343.398.300;3597702
24/03/2026;BTCUSDT;70906.45;71400.0;68923.07;70556.74;2.070.242.244;14.553.612.292.099.600;4191328
23/03/2026;BTCUSDT;67859.0;71817.09;67445.18;70906.45;2.833.509.119;1.980.755.169.231.690;6509730
19/03/2026;BTCUSDT;71246.55;71613.79;68793.35;69930.0;2.236.481.819;15.665.739.498.604.100;4972526
18/03/2026;BTCUSDT;73909.37;74672.34;70500.0;71246.54;2.339.288.093;16.929.498.389.777.400;4733897
17/03/2026;BTCUSDT;74884.67;76000.0;73399.19;73909.36;2.452.126.636;18.259.767.313.326.700;4863187
16/03/2026;BTCUSDT;72815.25;74909.08;72270.41;74884.67;2.840.953.019;2.095.859.511.564.860;5396482
15/03/2026;BTCUSDT;71211.95;73199.0;70858.82;72815.24;1.403.730.704;10.073.349.552.436.500;2509013
14/03/2026;BTCUSDT;70930.01;71307.92;70317.0;71211.95;1.301.724.737;9.213.086.309.462.760;1661739
13/03/2026;BTCUSDT;70541.34;73913.74;70386.01;70930.0;3.599.661.678;25.917.685.262.961.400;5312490
12/03/2026;BTCUSDT;70191.86;70800.0;69205.91;70541.34;219.971.605;15.407.452.245.101.000;4344059
11/03/2026;BTCUSDT;69948.64;71321.0;68977.91;70191.86;2.724.927.542;1.911.300.596.234.160;4759855
10/03/2026;BTCUSDT;68432.16;71777.0;68391.41;69948.63;3.260.257.726;22.925.256.214.405.200;5176064
09/03/2026;BTCUSDT;65971.2;69516.65;65821.97;68432.16;288.967.213;196.762.205.144.968;5093667
08/03/2026;BTCUSDT;67262.91;68200.0;65618.49;65971.2;2.159.363.901;14.475.221.603.154.500;3028392
07/03/2026;BTCUSDT;68114.02;68551.04;66915.26;67262.91;1.271.954.315;8.617.298.618.530.480;2067476
06/03/2026;BTCUSDT;70891.02;71419.98;67744.78;68114.02;2.262.988.722;1.574.601.198.874.880;5302899
05/03/2026;BTCUSDT;72666.77;73558.15;70645.47;70890.72;2.659.051.253;19.175.146.903.878.300;6709160
04/03/2026;BTCUSDT;68338.01;74050.0;67400.0;72666.77;449.190.761;32.028.644.476.324.600;8618302
03/03/2026;BTCUSDT;68830.06;69258.08;66158.0;68338.0;249.722.418;16.918.486.699.430.100;7648119
02/03/2026;BTCUSDT;65776.48;70096.0;65259.21;68830.06;3.201.038.431;2.164.578.841.845.910;8397526
01/03/2026;BTCUSDT;66973.26;68199.99;65056.0;65776.47;2.320.185.859;15.457.837.429.062;5312013
28/02/2026;BTCUSDT;65872.09;67760.0;63030.0;66973.26;2.254.871.649;14.628.644.082.615.600;5268514
27/02/2026;BTCUSDT;67485.19;68216.8;64914.46;65872.1;2.122.858.424;14.120.338.235.619.700;3856064
26/02/2026;BTCUSDT;67988.04;68860.0;66500.0;67485.18;2.073.777.792;1.404.774.665.564.560;5426137
25/02/2026;BTCUSDT;64058.15;69988.83;63913.27;67988.04;3.074.999.259;20.640.897.028.444.300;7096715
24/02/2026;BTCUSDT;64656.01;65026.75;62510.28;64058.15;2.310.283.622;14.695.121.597.199.300;7553629
23/02/2026;BTCUSDT;67643.39;67684.86;63888.79;64656.02;3.307.590.923;21.581.586.561.215.100;8268695
22/02/2026;BTCUSDT;67975.93;68245.0;67190.0;67643.4;817.513.484;5.536.133.355.774.130;2160900
21/02/2026;BTCUSDT;68020.0;68698.7;67534.69;67975.93;803.284.131;5.475.920.788.471.980;1593539
20/02/2026;BTCUSDT;67003.73;68318.39;66280.2;68020.01;3.535.187.091;23.780.791.505.678.400;5044912
19/02/2026;BTCUSDT;66461.0;67320.0;65631.83;67003.73;1.454.226.988;9.688.635.727.821.520;4679351
18/02/2026;BTCUSDT;67503.52;68476.22;65870.0;66461.0;1.549.243.839;10.404.935.246.521.200;4548997
17/02/2026;BTCUSDT;68892.43;69241.5;66621.06;67503.52;1.648.906.921;1.117.987.651.294.810;5994853
16/02/2026;BTCUSDT;68832.59;70126.67;67294.11;68892.43;1.551.576.534;10.627.979.182.535.900;5233849
15/02/2026;BTCUSDT;69822.94;70983.0;68000.0;68832.58;2.229.005.208;15.450.945.721.368.100;4598633
14/02/2026;BTCUSDT;68853.97;70560.01;68730.13;69822.95;1.811.478.393;12.602.593.143.600.200;3803163
13/02/2026;BTCUSDT;66272.17;69482.97;65872.46;68853.96;2.024.454.955;13.712.860.223.300.500;6450842
12/02/2026;BTCUSDT;67082.52;68410.52;65118.0;66272.17;2.427.174.283;16.221.621.453.342.000;6778280
11/02/2026;BTCUSDT;68841.28;69292.88;65756.0;67082.52;2.871.824.602;19.305.139.475.441.100;6956577
10/02/2026;BTCUSDT;70138.0;70527.59;67800.0;68841.29;2.037.377.072;1.408.623.623.359.920;4558658
09/02/2026;BTCUSDT;70330.38;71453.53;68308.0;70138.0;2.915.272.842;20.389.595.394.209.700;6644769
08/02/2026;BTCUSDT;69289.37;72271.41;68888.0;70330.38;2.142.053.168;15.100.037.586.528.400;4870449
07/02/2026;BTCUSDT;70580.26;71690.07;67300.0;69289.38;4.425.548.036;3.058.983.879.069.150;7167427
06/02/2026;BTCUSDT;62909.87;71751.33;60000.0;70580.26;9.253.921.531;61.340.566.706.115.000;13228528
05/02/2026;BTCUSDT;73165.84;73341.18;62345.0;62909.86;10.629.882.899;7.198.745.594.280.690;15364010
04/02/2026;BTCUSDT;75770.21;76971.52;71888.0;73165.83;38375.36;28.528.346.315.391.400;10724002
03/02/2026;BTCUSDT;78738.6;79186.81;72945.5;75770.21;3.912.010.889;2.986.903.008.574.790;9199445
02/02/2026;BTCUSDT;76968.22;79360.0;74604.0;78738.61;4.227.359.016;326.075.244.446.133;10085578
01/02/2026;BTCUSDT;78741.1;79424.0;75700.0;76968.21;2.539.548.168;19.749.205.570.473.800;8001906
31/01/2026;BTCUSDT;84260.5;84270.02;75719.9;78741.09;3.949.189.133;3.155.264.093.623.040;7384976
30/01/2026;BTCUSDT;84650.16;84735.75;81118.0;84260.49;3.519.584.793;29.186.240.664.818.300;8998829
29/01/2026;BTCUSDT;89300.0;89348.0;83383.33;84650.16;3.043.138.201;26.103.815.879.100.000;5598749
28/01/2026;BTCUSDT;89249.99;90600.0;88833.65;89299.99;1.433.218.502;1.283.919.840.851.470;4385791
27/01/2026;BTCUSDT;88347.08;89523.16;87304.33;89250.0;1.312.540.425;11.600.268.535.895.000;3787336
26/01/2026;BTCUSDT;86670.36;88860.0;86509.63;88347.08;1.776.651.453;15.601.357.589.892.100;4798083
25/01/2026;BTCUSDT;89225.34;89319.13;86074.72;86670.36;1.442.622.019;12.642.336.898.415.800;3720178
24/01/2026;BTCUSDT;89600.26;89957.39;89162.08;89225.34;422.656.737;3.784.641.460.918.810;959854
23/01/2026;BTCUSDT;89559.68;91224.99;88578.36;89600.26;1.391.848.919;1.248.772.265.678.840;4619907
22/01/2026;BTCUSDT;89454.73;90359.99;88515.37;89559.67;1.082.550.492;9.699.106.233.559.880;3743412
21/01/2026;BTCUSDT;88427.66;90574.0;87263.53;89454.73;2.061.750.372;18.377.081.153.597.000;6419053
19/01/2026;BTCUSDT;93673.14;93673.14;91910.2;92631.0;1.429.552.747;1.326.770.336.049.040;3359066
18/01/2026;BTCUSDT;95147.77;95531.12;93615.4;93673.14;689.517.819;6.547.737.432.677.110;1488785
17/01/2026;BTCUSDT;95550.94;95639.45;95021.67;95147.77;428.080.137;4.081.619.416.719.070;1020527
16/01/2026;BTCUSDT;95604.81;95871.47;94293.46;95550.94;111.677.146;10.640.194.080.772.500;2971559
15/01/2026;BTCUSDT;96951.78;97193.34;95134.48;95604.8;2.172.581.369;20.930.081.828.437.300;4493095
